Actual_Temperature,Predicted_Temperature_KNN,Actual_Mag_X,Predicted_Mag_X_KNN,Actual_Mag_Y,Predicted_Mag_Y_KNN,Actual_Mag_Z,Predicted_Mag_Z_KNN
29.88,29.85,-0.719819,-0.694306,0.081937,0.090088,-0.486757,-0.484439
30.4,30.39,-0.705683,-0.708641,0.042128,0.04083,-0.49009,-0.490932
29.88,29.86,-0.685719,-0.703341,0.092988,0.088237,-0.482328,-0.482735
30.48,30.47,-0.707154,-0.707149,0.035621,0.036529,-0.488674,-0.489465
30.51,30.49,-0.706676,-0.707077,0.035605,0.037205,-0.487167,-0.487553
30.39,30.38,-0.728288,-0.715281,0.079358,0.082132,-0.482351,-0.484912
30.61,30.63,-0.624068,-0.62346,0.124967,0.125282,-0.551053,-0.552246
29.81,29.8,-0.706494,-0.705998,0.087443,0.087445,-0.484074,-0.48407
30.57,30.56,-0.686397,-0.706561,0.045661,0.03873,-0.487378,-0.489836
28.7,28.73,-0.254053,-0.257361,-0.479297,-0.478242,-0.663374,-0.660886
22.24,22.23,-0.455161,-0.455156,0.090837,0.089939,-0.562494,-0.562504
30.22,30.21,-0.702598,-0.701887,0.090396,0.089413,-0.479499,-0.480506
30.14,30.13,-0.706024,-0.703625,0.088923,0.087447,-0.482551,-0.483448
30.49,30.47,-0.70818,-0.707175,0.037589,0.037305,-0.486657,-0.487653
30.42,30.41,-0.705663,-0.705576,0.040644,0.040934,-0.491108,-0.490303
30.52,30.51,-0.693838,-0.695701,0.044126,0.043838,-0.486458,-0.48808
30.6,30.62,-0.707174,-0.707466,0.037106,0.03731,-0.487655,-0.488156
30.61,30.62,-0.625046,-0.624054,0.125978,0.126284,-0.552552,-0.552741
29.83,29.86,-0.710492,-0.711662,0.089904,0.086309,-0.482578,-0.482629
28.68,28.69,-0.075324,-0.076101,-0.729072,-0.730262,-0.531417,-0.532238
28.39,28.39,0.136063,0.136363,-0.933212,-0.933107,-0.577473,-0.57777
30.37,30.38,-0.618092,-0.626429,0.128023,0.127584,-0.554472,-0.553748
30.63,30.65,-0.706173,-0.706959,0.03762,0.038928,-0.488643,-0.489837
28.61,28.61,-0.075084,-0.074583,-0.752903,-0.752594,-0.5407,-0.541294
30.63,30.64,-0.705184,-0.706167,0.039126,0.038529,-0.489118,-0.489534
30.27,30.24,-0.722452,-0.703707,0.037138,0.045037,-0.495301,-0.490841
29.89,29.86,-0.699084,-0.697912,0.087945,0.090138,-0.482001,-0.481465
30.43,30.43,-0.704689,-0.70518,0.041633,0.041435,-0.490087,-0.490394
30.7,30.71,-0.70766,-0.703608,0.037614,0.03902,-0.488656,-0.488104
29.66,29.71,-0.7253,-0.716095,0.082392,0.083913,-0.484796,-0.483997
30.69,30.68,-0.697787,-0.705961,0.042122,0.037634,-0.487016,-0.489743
30.42,30.42,-0.705668,-0.705378,0.042645,0.041035,-0.491587,-0.4903
29.84,29.84,-0.704516,-0.706104,0.088448,0.087938,-0.484046,-0.483665
30.36,30.38,-0.722,-0.705671,0.036094,0.041138,-0.491302,-0.490702
30.36,30.36,-0.687871,-0.694198,0.048678,0.045966,-0.489861,-0.490347
30.63,30.64,-0.707167,-0.706467,0.039118,0.038825,-0.489135,-0.489433
30.48,30.48,-0.705694,-0.706092,0.039611,0.041113,-0.488115,-0.488703
30.45,30.45,-0.621052,-0.620862,0.128528,0.129322,-0.555995,-0.555583
30.64,30.67,-0.719526,-0.70211,0.031586,0.038535,-0.488827,-0.488797
30.46,30.47,-0.708159,-0.70775,0.037108,0.03662,-0.488165,-0.488968
30.34,30.36,-0.715417,-0.727173,0.082897,0.08039,-0.4822,-0.484834
30.51,30.51,-0.696237,-0.698453,0.041689,0.041345,-0.492017,-0.489034
29.83,29.83,-0.705992,-0.705413,0.087451,0.087438,-0.484571,-0.483263
23.67,25.48,2.592543,0.272898,2.052222,0.355327,-0.137144,0.223788
30.34,30.35,-0.700258,-0.701726,0.046132,0.04394,-0.489496,-0.490135
30.46,30.47,-0.706659,-0.70598,0.039132,0.040524,-0.490133,-0.48951
30.49,30.49,-0.708156,-0.706771,0.037612,0.036813,-0.48866,-0.488056
28.73,28.73,-0.253063,-0.25523,-0.473279,-0.470465,-0.665801,-0.668292
30.52,30.52,-0.620041,-0.619466,0.129554,0.129837,-0.557978,-0.556467
30.49,30.47,-0.707652,-0.707166,0.037122,0.037415,-0.489162,-0.488453
30.49,30.48,-0.707151,-0.706373,0.040638,0.041027,-0.491121,-0.490008
30.6,30.62,-0.707654,-0.70687,0.038624,0.038718,-0.489646,-0.488937
30.48,30.48,-0.688366,-0.696099,0.045167,0.043134,-0.488402,-0.487691
30.48,30.48,-0.619071,-0.620465,0.129035,0.129425,-0.555972,-0.555679
30.6,30.64,-0.707174,-0.707072,0.037106,0.037911,-0.487655,-0.488246
30.63,30.64,-0.706151,-0.707266,0.038143,0.039118,-0.49064,-0.489136
29.95,29.92,-0.696624,-0.705597,0.091446,0.086748,-0.48194,-0.484074
30.33,30.34,-0.707996,-0.705632,0.08692,0.087516,-0.48259,-0.481561
29.16,29.17,0.401783,0.402262,-0.61931,-0.618823,-0.547567,-0.546456
30.18,30.16,-0.704655,-0.703391,0.044175,0.045558,-0.494065,-0.492536
30.51,30.49,-0.707655,-0.707067,0.036617,0.037113,-0.488667,-0.488256
30.43,30.42,-0.705682,-0.705664,0.040626,0.040844,-0.489606,-0.491106
30.55,30.55,-0.707162,-0.70717,0.036114,0.037511,-0.488167,-0.488151
26.05,26.12,0.006237,0.01089,0.957604,0.947589,0.016322,0.029573
30.63,30.63,-0.6176,-0.622643,0.126517,0.124105,-0.553483,-0.553655
30.54,30.52,-0.61708,-0.616654,0.132058,0.129582,-0.557924,-0.55925
30.28,30.28,-0.719519,-0.703001,0.038111,0.044049,-0.492259,-0.491347
29.75,29.74,-0.706998,-0.705812,0.087934,0.088436,-0.483572,-0.483456
25.9,26.12,-0.004405,0.01089,0.949816,0.947589,0.038681,0.029573
30.72,30.7,-0.716529,-0.716336,0.034126,0.033319,-0.491778,-0.490983
30.68,30.68,-0.687365,-0.701148,0.044678,0.040616,-0.4889,-0.487263
30.16,30.17,-0.704195,-0.703789,0.045144,0.045455,-0.491545,-0.49244
29.69,29.67,-0.71495,-0.699868,0.085879,0.089356,-0.48116,-0.483394
30.45,30.45,-0.70517,-0.706759,0.041144,0.040134,-0.491098,-0.490523
30.1,30.12,-0.704511,-0.702149,0.087451,0.088143,-0.484057,-0.482826
30.68,30.66,-0.706669,-0.706865,0.037618,0.03772,-0.488647,-0.488848
29.96,29.91,-0.695104,-0.708579,0.089979,0.08663,-0.483946,-0.4835
29.2,29.21,0.399761,0.400056,-0.617851,-0.619357,-0.545063,-0.544176
30.52,30.54,-0.618073,-0.618769,0.130048,0.129743,-0.556953,-0.556662
30.34,30.35,-0.711613,-0.697969,0.040622,0.045447,-0.49116,-0.489885
30.28,30.3,-0.690857,-0.70527,0.049658,0.042848,-0.489375,-0.491781
29.71,29.71,-0.707004,-0.706207,0.087928,0.087734,-0.483071,-0.483267
30.37,30.4,-0.705162,-0.705677,0.039648,0.041432,-0.491115,-0.490298
30.7,30.7,-0.694281,-0.69597,0.041167,0.040757,-0.489501,-0.48912
30.55,30.56,-0.618061,-0.618668,0.13006,0.129243,-0.557955,-0.556567
29.0,29.0,0.671621,0.672316,-0.486262,-0.485557,-0.491625,-0.492012
30.36,30.39,-0.705226,-0.705769,0.043596,0.04154,-0.487565,-0.490999
30.31,30.29,-0.712619,-0.707062,0.041105,0.042735,-0.490162,-0.491197
29.84,29.83,-0.705502,-0.705313,0.08845,0.08774,-0.484555,-0.483459
30.31,30.28,-0.721482,-0.703782,0.036619,0.043356,-0.493295,-0.492063
30.63,30.63,-0.705679,-0.707359,0.039124,0.039123,-0.489122,-0.489638
30.6,30.61,-0.707158,-0.706757,0.037622,0.037127,-0.489152,-0.489354
30.58,30.58,-0.707167,-0.706865,0.038115,0.037117,-0.488646,-0.488554
30.42,30.43,-0.622049,-0.621266,0.128519,0.128813,-0.555502,-0.554791
30.46,30.46,-0.637906,-0.626206,0.126963,0.128009,-0.555658,-0.555945
29.93,29.93,-0.722797,-0.710445,0.082425,0.085638,-0.486777,-0.484529
30.6,30.57,-0.624524,-0.627706,0.124502,0.124381,-0.554067,-0.553294
30.51,30.49,-0.707632,-0.707262,0.034634,0.036615,-0.489691,-0.488363
30.66,30.63,-0.70668,-0.706863,0.039613,0.039226,-0.488625,-0.489732
30.43,30.44,-0.705664,-0.706272,0.03964,0.039525,-0.490619,-0.489524
30.72,30.7,-0.691327,-0.690835,0.042663,0.042961,-0.488456,-0.488249
30.13,30.13,-0.705012,-0.7055,0.087443,0.088151,-0.48356,-0.484558
30.3,30.29,-0.693815,-0.710136,0.046655,0.042121,-0.489435,-0.49093
30.49,30.51,-0.697731,-0.697841,0.040674,0.041966,-0.491039,-0.490725
30.61,30.58,-0.707661,-0.707269,0.036611,0.037611,-0.488166,-0.488252
29.03,29.04,0.420848,0.421877,-0.629546,-0.631411,-0.561542,-0.563758
30.7,30.69,-0.716033,-0.716145,0.034128,0.034015,-0.491773,-0.490674
30.4,30.42,-0.705667,-0.705274,0.040139,0.04104,-0.490613,-0.4907
28.52,28.52,0.147024,0.146936,-0.938633,-0.93792,-0.579443,-0.580738
28.95,28.95,0.296254,0.29717,-0.639689,-0.639864,-0.545709,-0.547507
28.68,28.65,-0.555276,-0.559367,-0.426501,-0.418419,-0.502607,-0.504053
30.64,30.65,-0.707155,-0.706179,0.038127,0.038316,-0.489647,-0.488435
30.43,30.41,-0.704681,-0.705086,0.040137,0.041632,-0.490104,-0.49009
30.1,30.08,-0.701702,-0.701502,0.048175,0.048077,-0.493994,-0.494093
30.66,30.68,-0.706184,-0.703199,0.038612,0.038934,-0.488131,-0.489103
30.51,30.49,-0.614057,-0.613576,0.132117,0.131904,-0.561904,-0.5606
30.66,30.63,-0.707188,-0.705974,0.038596,0.038924,-0.487138,-0.489227
30.39,30.41,-0.706177,-0.704882,0.040624,0.040434,-0.48961,-0.490002
29.8,29.8,-0.706488,-0.705608,0.087449,0.088743,-0.484575,-0.484052
30.18,30.16,-0.703701,-0.703887,0.045645,0.045256,-0.491536,-0.492443
30.72,30.71,-0.690825,-0.699936,0.04267,0.03984,-0.488953,-0.488764
28.53,28.54,-0.205995,-0.2056,0.648681,0.64798,-0.583062,-0.582665
29.62,29.6,-0.706508,-0.706495,0.08793,0.087041,-0.483067,-0.483778
29.77,29.77,-0.707497,-0.706004,0.087427,0.087639,-0.483081,-0.483667
30.72,30.69,-0.713071,-0.712477,0.034127,0.03493,-0.490746,-0.490932
30.57,30.59,-0.70718,-0.70726,0.0371,0.036918,-0.487155,-0.48866
29.69,29.68,-0.692633,-0.698079,0.092488,0.089266,-0.484397,-0.48368
30.46,30.48,-0.70766,-0.707257,0.037614,0.037021,-0.488656,-0.488959
23.42,25.01,-0.846378,-0.223931,1.113395,0.899223,-0.357464,-0.064475
30.55,30.58,-0.72494,-0.703204,0.032106,0.040032,-0.492374,-0.489191
30.58,30.59,-0.718565,-0.710153,0.036072,0.038795,-0.488267,-0.488063
28.71,28.74,0.141185,0.142483,-0.66473,-0.663914,-0.545336,-0.546418
30.48,30.45,-0.62106,-0.620275,0.130024,0.129117,-0.555978,-0.554879
30.46,30.46,-0.707144,-0.706062,0.040645,0.039839,-0.491622,-0.49062
29.81,29.8,-0.704998,-0.706308,0.086956,0.087231,-0.484567,-0.482973
30.45,30.45,-0.603746,-0.611158,0.131556,0.129948,-0.553306,-0.554691
30.48,30.48,-0.607243,-0.625822,0.132018,0.129202,-0.551327,-0.555428
30.1,30.11,-0.702706,-0.703097,0.047156,0.046559,-0.492512,-0.492722
30.46,30.49,-0.697781,-0.694006,0.043131,0.043553,-0.488006,-0.48867
30.58,30.59,-0.687902,-0.698656,0.046641,0.041841,-0.486378,-0.48883
29.51,29.49,-0.706518,-0.707297,0.087419,0.087731,-0.482071,-0.483376
29.54,29.51,-0.725265,-0.711052,0.08042,0.085824,-0.486821,-0.483631
30.7,30.68,-0.688868,-0.7013,0.04516,0.038756,-0.487906,-0.490291
29.2,29.19,0.403264,0.402474,-0.618307,-0.618909,-0.547543,-0.547557
30.68,30.68,-0.612162,-0.621387,0.126021,0.125883,-0.551939,-0.55172
30.33,30.35,-0.690808,-0.692133,0.046197,0.046457,-0.491918,-0.489022
29.18,29.18,0.399805,0.39978,-0.620315,-0.619939,-0.547596,-0.545688
30.6,30.59,-0.707648,-0.707161,0.03863,0.037419,-0.490147,-0.488854
30.61,30.61,-0.70764,-0.70715,0.03613,0.037229,-0.489674,-0.489657
30.48,30.48,-0.615058,-0.613466,0.131603,0.132116,-0.560917,-0.561598
30.45,30.45,-0.639366,-0.608589,0.126483,0.130349,-0.55768,-0.554063
30.51,30.5,-0.688868,-0.711019,0.04516,0.038216,-0.487906,-0.48998
30.48,30.46,-0.705194,-0.705692,0.041121,0.039913,-0.489095,-0.488413
30.48,30.48,-0.70767,-0.707764,0.037104,0.036907,-0.48766,-0.487963
30.61,30.58,-0.724489,-0.704581,0.033568,0.039938,-0.489348,-0.490105
30.51,30.51,-0.618584,-0.619569,0.130533,0.129531,-0.55595,-0.555971
28.61,28.6,-0.078505,-0.079788,-0.721266,-0.721765,-0.517832,-0.51815
30.51,30.52,-0.613627,-0.612794,0.133057,0.130592,-0.556881,-0.559105
30.07,30.08,-0.702682,-0.702506,0.04718,0.048563,-0.494515,-0.493295
30.16,30.16,-0.703691,-0.703803,0.047158,0.046344,-0.493021,-0.491628
25.57,22.86,-5.582583,-1.303443,-4.407539,-1.11977,4.18801,0.418782
30.7,30.71,-0.707654,-0.706876,0.03762,0.037709,-0.489156,-0.487947
30.48,30.48,-0.620562,-0.620768,0.128524,0.129518,-0.55549,-0.55528
30.36,30.37,-0.708139,-0.702509,0.040136,0.042443,-0.491135,-0.490359
30.51,30.52,-0.62257,-0.623456,0.126486,0.125186,-0.552525,-0.552547
30.42,30.43,-0.613077,-0.613357,0.133112,0.131424,-0.561383,-0.562106
29.16,29.15,0.398766,0.399965,-0.61836,-0.61955,-0.544577,-0.54478
29.54,29.57,-0.705517,-0.706904,0.08693,0.087228,-0.482569,-0.482878
30.31,30.35,-0.705535,-0.705819,0.086912,0.087426,-0.481067,-0.482466
28.65,28.67,-0.0763,-0.076303,-0.729563,-0.729865,-0.532433,-0.532136
30.46,30.46,-0.705679,-0.706177,0.040127,0.040223,-0.489612,-0.489415
30.49,30.5,-0.70718,-0.707568,0.0371,0.037508,-0.487155,-0.488055
30.46,30.45,-0.620535,-0.62095,0.127046,0.128933,-0.557009,-0.55639
30.34,30.34,-0.687895,-0.698353,0.049658,0.044555,-0.488348,-0.4905
30.34,30.31,-0.720348,-0.720908,0.072376,0.072309,-0.479857,-0.482768
29.86,29.85,-0.70503,-0.707278,0.087425,0.086546,-0.482058,-0.484392
30.52,30.53,-0.70909,-0.716536,0.037164,0.035222,-0.493181,-0.491665
30.68,30.67,-0.707143,-0.706674,0.038139,0.038816,-0.490649,-0.488734
30.36,30.36,-0.723492,-0.722593,0.037086,0.036194,-0.491303,-0.491506
30.37,30.39,-0.706635,-0.706056,0.039156,0.040346,-0.492136,-0.491315
30.54,30.55,-0.617586,-0.617963,0.130543,0.129859,-0.556443,-0.557756
30.42,30.41,-0.70514,-0.705168,0.040171,0.040946,-0.493113,-0.491201
30.7,30.69,-0.714543,-0.705464,0.033635,0.038239,-0.491766,-0.490132
30.7,30.72,-0.691318,-0.696768,0.043173,0.04095,-0.489452,-0.488824
28.76,28.77,0.143662,0.142971,-0.663218,-0.663919,-0.545799,-0.545813
30.48,30.5,-0.707646,-0.706686,0.037128,0.0375,-0.489663,-0.487146
30.45,30.45,-0.7062,-0.705773,0.042607,0.040432,-0.488586,-0.49011
23.19,24.38,-1.210687,-0.347398,-2.960735,-1.82287,-1.687021,-0.807027
30.55,30.55,-0.618569,-0.618764,0.130046,0.129748,-0.556958,-0.557063
30.37,30.37,-0.621589,-0.623653,0.129488,0.128797,-0.552983,-0.554211
29.51,29.52,-0.706013,-0.706014,0.086928,0.087128,-0.482573,-0.482571
29.57,29.57,-0.701588,-0.712422,0.090418,0.084934,-0.480992,-0.484755
30.54,30.52,-0.711101,-0.70467,0.036628,0.039947,-0.4907,-0.490907
30.72,30.71,-0.692797,-0.703493,0.041672,0.038736,-0.489482,-0.489308
30.04,30.06,-0.702171,-0.701395,0.047699,0.048987,-0.496007,-0.495084
30.33,30.34,-0.695244,-0.696465,0.043699,0.044466,-0.492987,-0.490785
29.54,29.53,-0.706974,-0.70611,0.087958,0.088334,-0.485575,-0.483359
28.65,28.66,-0.07098,-0.071619,-0.763782,-0.760619,-0.5473,-0.545065
29.88,29.89,-0.692145,-0.707799,0.089473,0.087622,-0.482424,-0.482781
30.68,30.71,-0.707176,-0.70677,0.038608,0.038118,-0.488139,-0.488742
29.84,29.83,-0.705988,-0.706014,0.087955,0.08793,-0.485066,-0.482962
30.54,30.54,-0.7072,-0.706781,0.038584,0.037404,-0.486136,-0.487448
30.37,30.39,-0.616191,-0.627507,0.132964,0.127893,-0.549892,-0.554956
29.2,29.21,0.402261,0.402161,-0.618323,-0.618625,-0.54655,-0.546354
29.53,29.53,-0.689715,-0.702365,0.093947,0.089428,-0.480349,-0.481912
30.36,30.36,-0.623543,-0.62246,0.128507,0.128002,-0.555015,-0.55411
30.3,30.29,-0.716349,-0.717248,0.071922,0.073617,-0.482332,-0.482521
30.7,30.71,-0.707167,-0.706874,0.038115,0.038513,-0.488646,-0.488438
30.48,30.49,-0.707162,-0.70667,0.037118,0.036915,-0.488657,-0.488254
29.57,29.57,-0.691696,-0.708184,0.092438,0.086931,-0.479882,-0.483493
29.53,29.54,-0.706972,-0.705514,0.086456,0.087335,-0.485091,-0.483065
28.68,28.66,-0.255064,-0.251747,-0.472301,-0.47084,-0.664806,-0.669168
30.51,30.48,-0.696287,-0.696177,0.043143,0.043054,-0.488494,-0.489396
30.48,30.49,-0.615058,-0.614759,0.131603,0.131104,-0.560917,-0.560819
30.66,30.67,-0.708129,-0.706273,0.038141,0.038421,-0.491158,-0.488935
30.72,30.71,-0.711093,-0.71445,0.035132,0.033629,-0.490717,-0.491264
30.69,30.69,-0.632942,-0.6293,0.122476,0.124368,-0.554163,-0.552708
28.97,28.97,0.634021,0.634228,-0.470267,-0.469856,-0.464723,-0.465618
29.21,29.21,0.399781,0.399865,-0.620339,-0.619351,-0.545593,-0.544779
30.49,30.5,-0.70468,-0.705084,0.04114,0.04043,-0.490593,-0.489703
30.18,30.21,-0.69877,-0.702045,0.047141,0.047226,-0.489973,-0.4898
28.61,28.61,-0.080095,-0.080078,-0.711344,-0.712129,-0.513727,-0.514838
30.72,30.71,-0.707185,-0.703496,0.038097,0.039034,-0.487144,-0.489204
30.22,30.21,-0.721971,-0.703896,0.03863,0.045246,-0.494779,-0.491642
30.45,30.44,-0.621075,-0.621963,0.129508,0.129309,-0.554481,-0.554792
29.66,29.68,-0.689689,-0.717574,0.091466,0.083515,-0.481378,-0.484515
30.6,30.6,-0.643344,-0.621286,0.121944,0.125985,-0.55476,-0.551918
30.69,30.7,-0.689845,-0.689259,0.043666,0.043358,-0.488432,-0.487529
28.94,28.95,0.296772,0.297269,-0.639165,-0.639262,-0.547702,-0.547799
30.49,30.48,-0.705181,-0.705801,0.038627,0.040003,-0.489124,-0.487611
30.31,30.33,-0.705548,-0.706112,0.0869,0.087329,-0.480065,-0.48277
30.55,30.55,-0.626501,-0.62055,0.13102,0.130441,-0.557516,-0.557271
30.7,30.72,-0.68986,-0.690442,0.044152,0.04316,-0.487425,-0.488043
30.63,30.64,-0.706665,-0.706664,0.039126,0.038525,-0.489632,-0.489438
30.6,30.6,-0.70667,-0.707154,0.036615,0.037025,-0.488158,-0.489259
30.4,30.41,-0.70468,-0.705176,0.042144,0.041138,-0.491083,-0.490598
30.51,30.55,-0.707664,-0.70697,0.03711,0.036912,-0.48816,-0.488057
29.21,29.21,0.400773,0.400586,-0.619332,-0.620024,-0.546073,-0.546684
30.72,30.72,-0.691835,-0.694501,0.041646,0.041747,-0.48697,-0.487993
30.7,30.71,-0.69576,-0.693294,0.040669,0.04217,-0.490021,-0.489581
30.58,30.58,-0.714561,-0.707462,0.03462,0.038919,-0.490753,-0.48924
28.46,28.47,0.07801,0.077829,-0.872278,-0.873364,-0.519185,-0.520201
30.52,30.54,-0.618551,-0.617562,0.129061,0.130264,-0.557971,-0.558249
30.37,30.37,-0.68838,-0.697757,0.046657,0.044358,-0.487885,-0.490497
28.61,28.59,-0.079007,-0.079584,-0.721273,-0.72206,-0.517336,-0.518452
28.77,28.75,0.144175,0.143661,-0.665205,-0.663921,-0.546317,-0.545406
29.71,29.73,-0.686735,-0.702161,0.092961,0.090137,-0.480334,-0.482704
29.6,29.64,-0.705989,-0.706394,0.086952,0.087745,-0.484576,-0.48427
30.34,30.33,-0.716385,-0.707492,0.082917,0.085025,-0.484211,-0.482407
30.4,30.39,-0.631463,-0.632554,0.127486,0.126781,-0.555596,-0.555313
28.65,28.63,-0.078157,-0.078023,-0.71088,-0.714455,-0.510199,-0.51154
30.52,30.55,-0.605666,-0.615158,0.131109,0.129095,-0.558336,-0.559744
28.74,28.7,-0.261992,-0.257221,-0.470308,-0.470781,-0.666847,-0.667512
30.28,30.31,-0.72498,-0.700713,0.037081,0.043764,-0.491317,-0.491832
30.43,30.42,-0.704668,-0.705488,0.041152,0.041224,-0.491595,-0.489498
30.52,30.53,-0.711094,-0.704769,0.037637,0.039446,-0.49169,-0.490714
30.24,30.24,-0.70503,-0.702048,0.088428,0.088045,-0.482548,-0.482927
28.92,28.57,0.373215,-0.181099,-0.085253,0.272636,-0.838787,-0.72094
30.64,30.67,-0.70668,-0.705468,0.03861,0.038134,-0.488135,-0.489733
30.64,30.63,-0.705686,-0.706566,0.038115,0.038825,-0.488132,-0.489434
29.81,29.81,-0.705526,-0.70639,0.088426,0.087749,-0.482552,-0.484571
30.7,30.68,-0.7012,-0.703391,0.038155,0.038638,-0.490096,-0.489509
30.33,30.34,-0.622063,-0.622552,0.130009,0.127808,-0.554985,-0.554613
30.22,30.22,-0.705655,-0.708042,0.04366,0.043344,-0.493078,-0.492401
29.11,29.11,0.419941,0.418409,-0.634981,-0.632624,-0.566119,-0.563501
30.51,30.5,-0.620063,-0.619066,0.129031,0.129842,-0.55598,-0.556764
30.12,30.18,-0.720336,-0.713037,0.083419,0.085213,-0.485743,-0.483255
30.51,30.51,-0.688873,-0.699664,0.046157,0.042323,-0.487895,-0.487732
30.39,30.39,-0.622554,-0.62246,0.12901,0.129306,-0.555001,-0.554696
30.42,30.42,-0.705176,-0.705188,0.042142,0.041127,-0.491087,-0.489596
29.71,29.71,-0.706001,-0.7061,0.08694,0.088144,-0.483575,-0.484163
30.66,30.67,-0.706164,-0.702717,0.037127,0.039423,-0.489149,-0.488192
30.33,30.3,-0.703674,-0.699848,0.041661,0.044942,-0.492081,-0.490007
30.4,30.41,-0.706658,-0.704975,0.040136,0.040841,-0.490622,-0.4907
29.66,29.62,-0.705992,-0.706392,0.087451,0.086945,-0.484571,-0.484079
30.6,30.59,-0.708143,-0.707654,0.038628,0.037419,-0.490151,-0.489058
30.51,30.5,-0.706171,-0.70688,0.036118,0.037304,-0.488159,-0.48745
29.92,29.95,-0.699603,-0.70285,0.089926,0.088234,-0.480981,-0.48233
30.49,30.47,-0.705693,-0.70558,0.041617,0.040128,-0.489094,-0.489611
30.46,30.45,-0.628964,-0.613349,0.126012,0.130331,-0.556593,-0.554104
30.31,30.31,-0.702585,-0.701182,0.087903,0.087421,-0.479527,-0.480522
30.57,30.59,-0.70766,-0.70706,0.038618,0.037221,-0.489145,-0.488955
29.81,29.81,-0.706016,-0.706005,0.087427,0.087539,-0.482568,-0.483568
30.54,30.52,-0.618568,-0.617767,0.131049,0.130759,-0.557447,-0.557944
29.92,29.92,-0.716382,-0.707768,0.083422,0.08625,-0.484706,-0.4848
30.46,30.48,-0.707167,-0.707263,0.038115,0.037316,-0.488646,-0.488555
29.11,29.11,0.42191,0.419818,-0.633483,-0.633702,-0.565584,-0.564703
28.14,28.2,-0.422765,-0.412745,-0.375757,-0.373209,-0.616584,-0.626285
29.21,29.2,0.399282,0.399687,-0.619842,-0.619632,-0.545591,-0.546387
29.83,29.86,-0.726758,-0.720255,0.081412,0.083301,-0.486823,-0.48414
30.69,30.69,-0.715053,-0.715358,0.035123,0.034212,-0.491252,-0.490264
30.43,30.44,-0.705679,-0.705777,0.040127,0.041231,-0.489612,-0.490201
30.34,30.34,-0.706007,-0.705136,0.087938,0.087518,-0.483563,-0.481557
30.37,30.36,-0.686402,-0.698468,0.048666,0.045142,-0.488346,-0.489492
30.34,30.34,-0.722483,-0.703694,0.036105,0.042744,-0.492308,-0.490867
29.72,29.67,-0.691181,-0.712842,0.093461,0.086013,-0.481869,-0.483344
29.53,29.52,-0.705992,-0.706195,0.087451,0.087446,-0.484571,-0.484171
30.55,30.56,-0.618583,-0.618668,0.131536,0.129243,-0.55644,-0.556567
30.48,30.49,-0.705192,-0.705576,0.040622,0.040933,-0.489101,-0.490203
30.33,30.35,-0.719352,-0.70404,0.074891,0.086826,-0.481323,-0.481756
30.72,30.71,-0.706691,-0.706577,0.036092,0.037912,-0.48616,-0.488142
29.23,29.22,0.400749,0.399468,-0.618352,-0.618851,-0.54456,-0.544977
29.65,29.64,-0.706502,-0.701855,0.087936,0.089043,-0.483568,-0.482914
30.46,30.47,-0.705692,-0.707261,0.038109,0.037117,-0.487631,-0.488658
29.65,29.66,-0.725812,-0.711453,0.080869,0.085918,-0.482814,-0.483333
30.39,30.39,-0.630955,-0.616043,0.128504,0.130004,-0.557083,-0.552629
30.13,30.13,-0.705526,-0.705312,0.087423,0.087739,-0.482063,-0.48346
30.39,30.36,-0.696799,-0.706563,0.047137,0.041335,-0.488954,-0.490808
24.64,24.42,0.422468,0.69772,0.815088,1.100112,0.265256,0.159581
30.16,30.17,-0.702216,-0.703602,0.048156,0.045845,-0.492496,-0.491633
30.72,30.71,-0.706704,-0.706176,0.039589,0.03832,-0.486621,-0.488735
29.16,29.15,0.401785,0.402565,-0.619809,-0.618716,-0.547573,-0.546952
30.7,30.68,-0.706678,-0.706866,0.038111,0.037217,-0.488141,-0.488553
30.28,30.31,-0.716576,-0.695386,0.0416,0.046063,-0.491192,-0.490457
30.6,30.63,-0.707162,-0.706961,0.037118,0.03692,-0.488657,-0.488758
30.55,30.57,-0.724496,-0.714265,0.032558,0.03502,-0.488358,-0.490746
29.8,29.81,-0.706509,-0.706314,0.086926,0.087325,-0.482578,-0.482471
30.54,30.51,-0.619572,-0.61916,0.13003,0.128443,-0.555965,-0.55658
30.52,30.52,-0.619038,-0.617975,0.128566,0.130047,-0.558481,-0.556853
30.39,30.38,-0.705667,-0.705281,0.040139,0.041534,-0.490613,-0.490293
29.72,29.68,-0.703055,-0.71047,0.089931,0.087318,-0.482513,-0.483208
28.95,28.98,0.473029,0.474918,-0.558569,-0.554246,-0.725074,-0.727312
29.6,29.61,-0.706491,-0.705417,0.086944,0.088035,-0.48408,-0.483156
30.22,30.24,-0.719043,-0.696902,0.0406,0.048536,-0.491726,-0.48924
28.43,28.44,-0.335223,-0.341109,0.341432,0.348698,-0.708877,-0.701032
29.74,29.71,-0.692619,-0.703426,0.090998,0.08815,-0.484915,-0.483839
30.09,30.07,-0.701223,-0.702497,0.049163,0.04817,-0.492977,-0.4938
30.68,30.68,-0.68885,-0.712878,0.044174,0.035527,-0.488919,-0.490929
29.75,29.78,-0.705995,-0.706507,0.08795,0.087229,-0.484565,-0.482875
30.48,30.46,-0.621567,-0.620271,0.131014,0.12892,-0.55547,-0.555082
