Actual_Temperature,Predicted_Temperature_RFR,Actual_Mag_X,Predicted_Mag_X_RFR,Actual_Mag_Y,Predicted_Mag_Y_RFR,Actual_Mag_Z,Predicted_Mag_Z_RFR
30.68,30.68,-0.687365,-0.688791,0.044678,0.044852,-0.4889,-0.487974
30.16,30.16,-0.704195,-0.703744,0.045144,0.04535,-0.491545,-0.49197
29.69,29.7,-0.71495,-0.713076,0.085879,0.08568,-0.48116,-0.483906
30.45,30.45,-0.70517,-0.705663,0.041144,0.039767,-0.491098,-0.490347
30.1,30.1,-0.704511,-0.705555,0.087451,0.08806,-0.484057,-0.483243
30.68,30.68,-0.706669,-0.707054,0.037618,0.038019,-0.488647,-0.489327
29.96,29.94,-0.695104,-0.698017,0.089979,0.089344,-0.483946,-0.483939
29.2,29.2,0.399761,0.400254,-0.617851,-0.619973,-0.545063,-0.544748
30.52,30.54,-0.618073,-0.619034,0.130048,0.129659,-0.556953,-0.556866
30.34,30.34,-0.711613,-0.711331,0.040622,0.042554,-0.49116,-0.489112
30.28,30.28,-0.690857,-0.691169,0.049658,0.04879,-0.489375,-0.489042
29.71,29.7,-0.707004,-0.706209,0.087928,0.087722,-0.483071,-0.483518
30.37,30.38,-0.705162,-0.705927,0.039648,0.040833,-0.491115,-0.490347
30.7,30.7,-0.694281,-0.693736,0.041167,0.041024,-0.489501,-0.489874
30.55,30.55,-0.618061,-0.618721,0.13006,0.129696,-0.557955,-0.556517
29.0,29.0,0.671621,0.671752,-0.486262,-0.485086,-0.491625,-0.491114
30.36,30.37,-0.705226,-0.705643,0.043596,0.041863,-0.487565,-0.490418
30.31,30.31,-0.712619,-0.712102,0.041105,0.041764,-0.490162,-0.491357
29.84,29.84,-0.705502,-0.705589,0.08845,0.088071,-0.484555,-0.483724
30.31,30.3,-0.721482,-0.720942,0.036619,0.037544,-0.493295,-0.492508
30.63,30.63,-0.705679,-0.706753,0.039124,0.039418,-0.489122,-0.489474
30.6,30.59,-0.707158,-0.70753,0.037622,0.03708,-0.489152,-0.489387
30.58,30.58,-0.707167,-0.706797,0.038115,0.037709,-0.488646,-0.488742
30.42,30.44,-0.622049,-0.621614,0.128519,0.129246,-0.555502,-0.55487
30.46,30.46,-0.637906,-0.629776,0.126963,0.127921,-0.555658,-0.556348
29.93,29.93,-0.722797,-0.722333,0.082425,0.082239,-0.486777,-0.486084
30.6,30.58,-0.624524,-0.634321,0.124502,0.124611,-0.554067,-0.552127
30.51,30.51,-0.707632,-0.707823,0.034634,0.036807,-0.489691,-0.488756
30.66,30.65,-0.70668,-0.706346,0.039613,0.039004,-0.488625,-0.48932
30.43,30.43,-0.705664,-0.706004,0.03964,0.040022,-0.490619,-0.489686
30.72,30.71,-0.691327,-0.690831,0.042663,0.043241,-0.488456,-0.488716
30.13,30.13,-0.705012,-0.705159,0.087443,0.087203,-0.48356,-0.483599
30.3,30.3,-0.693815,-0.694806,0.046655,0.045438,-0.489435,-0.491035
30.49,30.5,-0.697731,-0.700301,0.040674,0.039483,-0.491039,-0.490744
30.61,30.61,-0.707661,-0.707686,0.036611,0.037198,-0.488166,-0.488019
29.03,29.03,0.420848,0.421797,-0.629546,-0.630759,-0.561542,-0.561928
30.7,30.7,-0.716033,-0.714894,0.034128,0.034071,-0.491773,-0.490006
30.4,30.4,-0.705667,-0.705451,0.040139,0.041226,-0.490613,-0.490509
28.52,28.53,0.147024,0.147087,-0.938633,-0.938424,-0.579443,-0.581063
28.95,28.95,0.296254,0.296831,-0.639689,-0.639987,-0.545709,-0.547356
28.68,28.66,-0.555276,-0.553778,-0.426501,-0.420309,-0.502607,-0.508193
30.64,30.64,-0.707155,-0.706467,0.038127,0.038159,-0.489647,-0.488729
30.43,30.42,-0.704681,-0.70535,0.040137,0.041117,-0.490104,-0.490114
30.1,30.1,-0.701702,-0.701851,0.048175,0.04831,-0.493994,-0.493638
30.66,30.66,-0.706184,-0.706342,0.038612,0.038301,-0.488131,-0.488932
30.51,30.49,-0.614057,-0.61368,0.132117,0.132099,-0.561904,-0.56153
30.66,30.66,-0.707188,-0.706738,0.038596,0.038395,-0.487138,-0.489015
30.39,30.39,-0.706177,-0.705453,0.040624,0.041294,-0.48961,-0.490774
29.8,29.8,-0.706488,-0.705883,0.087449,0.088309,-0.484575,-0.484545
30.18,30.16,-0.703701,-0.70301,0.045645,0.046572,-0.491536,-0.4921
30.72,30.72,-0.690825,-0.690631,0.04267,0.043183,-0.488953,-0.488805
28.53,28.53,-0.205995,-0.206241,0.648681,0.647685,-0.583062,-0.582364
29.62,29.6,-0.706508,-0.70558,0.08793,0.08825,-0.483067,-0.483321
29.77,29.76,-0.707497,-0.705994,0.087427,0.087133,-0.483081,-0.482991
30.72,30.72,-0.713071,-0.712111,0.034127,0.034915,-0.490746,-0.490864
30.57,30.58,-0.70718,-0.706281,0.0371,0.037896,-0.487155,-0.488405
29.69,29.69,-0.692633,-0.691718,0.092488,0.091241,-0.484397,-0.482816
30.46,30.47,-0.70766,-0.707768,0.037614,0.036823,-0.488656,-0.488856
23.42,23.42,-0.846378,-0.630869,1.113395,0.972655,-0.357464,-0.558685
30.55,30.55,-0.72494,-0.723771,0.032106,0.033108,-0.492374,-0.491115
30.58,30.58,-0.718565,-0.717955,0.036072,0.036366,-0.488267,-0.487652
28.71,28.72,0.141185,0.142503,-0.66473,-0.664134,-0.545336,-0.545904
30.48,30.46,-0.62106,-0.620218,0.130024,0.129575,-0.555978,-0.555635
30.46,30.46,-0.707144,-0.706435,0.040645,0.039956,-0.491622,-0.490537
29.81,29.81,-0.704998,-0.705791,0.086956,0.088784,-0.484567,-0.483762
30.45,30.45,-0.603746,-0.611048,0.131556,0.13028,-0.553306,-0.554485
30.48,30.47,-0.607243,-0.626262,0.132018,0.128901,-0.551327,-0.55582
30.1,30.1,-0.702706,-0.702886,0.047156,0.046933,-0.492512,-0.49226
30.46,30.46,-0.697781,-0.690848,0.043131,0.044677,-0.488006,-0.488705
30.58,30.58,-0.687902,-0.689164,0.046641,0.046533,-0.486378,-0.487773
29.51,29.51,-0.706518,-0.706853,0.087419,0.087589,-0.482071,-0.48393
29.54,29.54,-0.725265,-0.721846,0.08042,0.082353,-0.486821,-0.485011
30.7,30.69,-0.688868,-0.691978,0.04516,0.043551,-0.487906,-0.487466
29.2,29.19,0.403264,0.402585,-0.618307,-0.618942,-0.547543,-0.547221
30.68,30.69,-0.612162,-0.617333,0.126021,0.126598,-0.551939,-0.551797
30.33,30.33,-0.690808,-0.69112,0.046197,0.046477,-0.491918,-0.490821
29.18,29.18,0.399805,0.400317,-0.620315,-0.620116,-0.547596,-0.546141
30.6,30.6,-0.707648,-0.706916,0.03863,0.037482,-0.490147,-0.48859
30.61,30.61,-0.70764,-0.707499,0.03613,0.036756,-0.489674,-0.488549
30.48,30.48,-0.615058,-0.613564,0.131603,0.132156,-0.560917,-0.561684
30.45,30.45,-0.639366,-0.615521,0.126483,0.12965,-0.55768,-0.554997
30.51,30.51,-0.688868,-0.688469,0.04516,0.045574,-0.487906,-0.488264
30.48,30.47,-0.705194,-0.705836,0.041121,0.039542,-0.489095,-0.488648
30.48,30.48,-0.70767,-0.707142,0.037104,0.037158,-0.48766,-0.487825
30.61,30.61,-0.724489,-0.723753,0.033568,0.033843,-0.489348,-0.490056
30.51,30.51,-0.618584,-0.619138,0.130533,0.129779,-0.55595,-0.556094
28.61,28.61,-0.078505,-0.079946,-0.721266,-0.721635,-0.517832,-0.517809
30.51,30.51,-0.613627,-0.611669,0.133057,0.131479,-0.556881,-0.557397
30.07,30.08,-0.702682,-0.702591,0.04718,0.04804,-0.494515,-0.493417
30.16,30.15,-0.703691,-0.703776,0.047158,0.046226,-0.493021,-0.49178
25.57,25.56,-5.582583,-4.700554,-4.407539,-4.518485,4.18801,3.727867
30.7,30.7,-0.707654,-0.706829,0.03762,0.038213,-0.489156,-0.487945
30.48,30.48,-0.620562,-0.620077,0.128524,0.129152,-0.55549,-0.555689
30.36,30.37,-0.708139,-0.708401,0.040136,0.039664,-0.491135,-0.493067
30.51,30.52,-0.62257,-0.623639,0.126486,0.125406,-0.552525,-0.552241
30.42,30.43,-0.613077,-0.613125,0.133112,0.131454,-0.561383,-0.562034
29.16,29.16,0.398766,0.399883,-0.61836,-0.619598,-0.544577,-0.544551
29.54,29.55,-0.705517,-0.706887,0.08693,0.087967,-0.482569,-0.483786
30.31,30.33,-0.705535,-0.70538,0.086912,0.087115,-0.481067,-0.482155
28.65,28.66,-0.0763,-0.07659,-0.729563,-0.729801,-0.532433,-0.531366
30.46,30.46,-0.705679,-0.705655,0.040127,0.03988,-0.489612,-0.489374
30.49,30.49,-0.70718,-0.70678,0.0371,0.037174,-0.487155,-0.488257
30.46,30.45,-0.620535,-0.620871,0.127046,0.129419,-0.557009,-0.555717
30.34,30.34,-0.687895,-0.689617,0.049658,0.048796,-0.488348,-0.489003
30.34,30.34,-0.720348,-0.721337,0.072376,0.073839,-0.479857,-0.481968
29.86,29.85,-0.70503,-0.705612,0.087425,0.087932,-0.482058,-0.483385
30.52,30.52,-0.70909,-0.709267,0.037164,0.037808,-0.493181,-0.490766
30.68,30.66,-0.707143,-0.707213,0.038139,0.037867,-0.490649,-0.488809
30.36,30.36,-0.723492,-0.723921,0.037086,0.035924,-0.491303,-0.491816
30.37,30.38,-0.706635,-0.70579,0.039156,0.040731,-0.492136,-0.490097
30.54,30.55,-0.617586,-0.617649,0.130543,0.129916,-0.556443,-0.557913
30.42,30.42,-0.70514,-0.705611,0.040171,0.041219,-0.493113,-0.490781
30.7,30.7,-0.714543,-0.712892,0.033635,0.034704,-0.491766,-0.491399
30.7,30.7,-0.691318,-0.690474,0.043173,0.042997,-0.489452,-0.488165
28.76,28.76,0.143662,0.143302,-0.663218,-0.6644,-0.545799,-0.54552
30.48,30.48,-0.707646,-0.707551,0.037128,0.037149,-0.489663,-0.488485
30.45,30.45,-0.7062,-0.706206,0.042607,0.040304,-0.488586,-0.490356
23.19,23.2,-1.210687,-0.837071,-2.960735,-2.534362,-1.687021,-1.753251
30.55,30.54,-0.618569,-0.618497,0.130046,0.130109,-0.556958,-0.556806
30.37,30.37,-0.621589,-0.622453,0.129488,0.128942,-0.552983,-0.554705
29.51,29.54,-0.706013,-0.706231,0.086928,0.088,-0.482573,-0.483039
29.57,29.58,-0.701588,-0.702384,0.090418,0.089169,-0.480992,-0.482732
30.54,30.52,-0.711101,-0.712698,0.036628,0.035995,-0.4907,-0.491217
30.72,30.72,-0.692797,-0.691443,0.041672,0.042305,-0.489482,-0.48775
30.04,30.05,-0.702171,-0.701685,0.047699,0.048904,-0.496007,-0.495248
30.33,30.33,-0.695244,-0.694475,0.043699,0.043959,-0.492987,-0.491911
29.54,29.54,-0.706974,-0.70686,0.087958,0.087483,-0.485575,-0.483325
28.65,28.65,-0.07098,-0.071362,-0.763782,-0.763031,-0.5473,-0.547199
29.88,29.88,-0.692145,-0.693329,0.089473,0.090844,-0.482424,-0.483551
30.68,30.7,-0.707176,-0.706536,0.038608,0.03841,-0.488139,-0.488867
29.84,29.84,-0.705988,-0.706565,0.087955,0.087616,-0.485066,-0.483572
30.54,30.54,-0.7072,-0.706544,0.038584,0.037469,-0.486136,-0.487405
30.37,30.38,-0.616191,-0.61984,0.132964,0.129042,-0.549892,-0.553494
29.2,29.2,0.402261,0.401471,-0.618323,-0.618624,-0.54655,-0.546695
29.53,29.51,-0.689715,-0.692052,0.093947,0.092256,-0.480349,-0.481084
30.36,30.36,-0.623543,-0.62234,0.128507,0.128084,-0.555015,-0.553787
30.3,30.3,-0.716349,-0.71615,0.071922,0.073243,-0.482332,-0.483422
30.7,30.7,-0.707167,-0.706924,0.038115,0.03786,-0.488646,-0.488131
30.48,30.48,-0.707162,-0.707809,0.037118,0.036892,-0.488657,-0.487934
29.57,29.58,-0.691696,-0.691655,0.092438,0.092524,-0.479882,-0.481674
29.53,29.53,-0.706972,-0.706562,0.086456,0.087334,-0.485091,-0.48375
28.68,28.65,-0.255064,-0.256026,-0.472301,-0.470394,-0.664806,-0.666075
30.51,30.51,-0.696287,-0.696293,0.043143,0.043132,-0.488494,-0.488004
30.48,30.49,-0.615058,-0.614802,0.131603,0.131326,-0.560917,-0.560657
30.66,30.67,-0.708129,-0.707088,0.038141,0.037855,-0.491158,-0.488943
30.72,30.72,-0.711093,-0.712313,0.035132,0.034981,-0.490717,-0.490634
30.69,30.69,-0.632942,-0.62789,0.122476,0.124811,-0.554163,-0.552225
28.97,28.97,0.634021,0.6335,-0.470267,-0.469211,-0.464723,-0.465171
29.21,29.21,0.399781,0.399759,-0.620339,-0.6187,-0.545593,-0.544577
30.49,30.49,-0.70468,-0.705592,0.04114,0.040706,-0.490593,-0.490476
30.18,30.18,-0.69877,-0.699248,0.047141,0.046906,-0.489973,-0.491322
28.61,28.61,-0.080095,-0.080376,-0.711344,-0.712137,-0.513727,-0.51473
30.72,30.72,-0.707185,-0.706678,0.038097,0.03784,-0.487144,-0.48881
30.22,30.21,-0.721971,-0.72137,0.03863,0.038689,-0.494779,-0.49324
30.45,30.44,-0.621075,-0.621881,0.129508,0.12868,-0.554481,-0.554297
29.66,29.66,-0.689689,-0.691641,0.091466,0.091344,-0.481378,-0.48351
30.6,30.6,-0.643344,-0.633091,0.121944,0.123111,-0.55476,-0.553972
30.69,30.69,-0.689845,-0.690307,0.043666,0.043266,-0.488432,-0.489397
28.94,28.94,0.296772,0.297228,-0.639165,-0.639454,-0.547702,-0.548027
30.49,30.49,-0.705181,-0.705184,0.038627,0.039853,-0.489124,-0.487757
30.31,30.31,-0.705548,-0.705926,0.0869,0.086857,-0.480065,-0.482428
30.55,30.55,-0.626501,-0.624487,0.13102,0.130737,-0.557516,-0.557407
30.7,30.7,-0.68986,-0.690399,0.044152,0.042988,-0.487425,-0.488285
30.63,30.63,-0.706665,-0.70564,0.039126,0.038983,-0.489632,-0.48985
30.6,30.59,-0.70667,-0.707557,0.036615,0.037097,-0.488158,-0.489161
30.4,30.4,-0.70468,-0.705329,0.042144,0.041094,-0.491083,-0.489833
30.51,30.52,-0.707664,-0.707151,0.03711,0.037479,-0.48816,-0.488027
29.21,29.21,0.400773,0.400348,-0.619332,-0.619201,-0.546073,-0.546276
30.72,30.72,-0.691835,-0.69125,0.041646,0.042686,-0.48697,-0.488701
30.7,30.7,-0.69576,-0.696519,0.040669,0.039913,-0.490021,-0.48964
30.58,30.58,-0.714561,-0.714116,0.03462,0.036074,-0.490753,-0.49208
28.46,28.46,0.07801,0.07763,-0.872278,-0.873467,-0.519185,-0.520033
30.52,30.53,-0.618551,-0.617777,0.129061,0.130393,-0.557971,-0.557828
30.37,30.37,-0.68838,-0.688338,0.046657,0.047637,-0.487885,-0.490578
28.61,28.61,-0.079007,-0.07989,-0.721273,-0.721794,-0.517336,-0.517875
28.77,28.77,0.144175,0.144158,-0.665205,-0.663813,-0.546317,-0.545966
29.71,29.71,-0.686735,-0.688047,0.092961,0.092486,-0.480334,-0.482324
29.6,29.6,-0.705989,-0.70585,0.086952,0.087324,-0.484576,-0.483499
30.34,30.34,-0.716385,-0.714485,0.082917,0.08258,-0.484211,-0.483718
30.4,30.4,-0.631463,-0.62303,0.127486,0.129409,-0.555596,-0.553928
28.65,28.65,-0.078157,-0.078135,-0.71088,-0.712151,-0.510199,-0.510263
30.52,30.54,-0.605666,-0.612027,0.131109,0.130544,-0.558336,-0.558102
28.74,28.72,-0.261992,-0.257074,-0.470308,-0.469879,-0.666847,-0.667811
30.28,30.29,-0.72498,-0.719905,0.037081,0.037805,-0.491317,-0.492246
30.43,30.43,-0.704668,-0.705925,0.041152,0.041276,-0.491595,-0.490237
30.52,30.53,-0.711094,-0.711678,0.037637,0.037161,-0.49169,-0.491656
30.24,30.24,-0.70503,-0.705324,0.088428,0.087252,-0.482548,-0.482298
28.92,28.92,0.373215,0.361927,-0.085253,-0.37819,-0.838787,-0.704632
30.64,30.64,-0.70668,-0.706071,0.03861,0.038942,-0.488135,-0.488647
30.64,30.64,-0.705686,-0.706567,0.038115,0.03901,-0.488132,-0.489091
29.81,29.81,-0.705526,-0.705805,0.088426,0.088006,-0.482552,-0.484668
30.7,30.7,-0.7012,-0.700692,0.038155,0.038464,-0.490096,-0.491616
30.33,30.34,-0.622063,-0.622322,0.130009,0.128072,-0.554985,-0.554102
30.22,30.22,-0.705655,-0.708133,0.04366,0.042439,-0.493078,-0.492662
29.11,29.11,0.419941,0.418534,-0.634981,-0.632828,-0.566119,-0.563908
30.51,30.51,-0.620063,-0.619252,0.129031,0.129357,-0.55598,-0.556726
30.12,30.12,-0.720336,-0.719403,0.083419,0.08398,-0.485743,-0.484376
30.51,30.51,-0.688873,-0.689084,0.046157,0.045912,-0.487895,-0.48834
30.39,30.4,-0.622554,-0.622245,0.12901,0.129223,-0.555001,-0.55476
30.42,30.42,-0.705176,-0.705218,0.042142,0.040996,-0.491087,-0.489928
29.71,29.7,-0.706001,-0.70644,0.08694,0.087628,-0.483575,-0.484077
30.66,30.66,-0.706164,-0.706458,0.037127,0.038423,-0.489149,-0.489182
30.33,30.33,-0.703674,-0.704234,0.041661,0.041849,-0.492081,-0.493426
30.4,30.4,-0.706658,-0.706101,0.040136,0.041103,-0.490622,-0.490816
29.66,29.66,-0.705992,-0.706209,0.087451,0.087516,-0.484571,-0.484682
30.6,30.6,-0.708143,-0.7076,0.038628,0.037299,-0.490151,-0.48943
30.51,30.5,-0.706171,-0.706572,0.036118,0.036778,-0.488159,-0.48804
29.92,29.92,-0.699603,-0.700553,0.089926,0.088996,-0.480981,-0.481931
30.49,30.49,-0.705693,-0.705505,0.041617,0.040539,-0.489094,-0.489786
30.46,30.45,-0.628964,-0.619745,0.126012,0.129073,-0.556593,-0.555246
30.31,30.31,-0.702585,-0.701992,0.087903,0.087696,-0.479527,-0.481658
30.57,30.57,-0.70766,-0.707451,0.038618,0.038449,-0.489145,-0.488254
29.81,29.81,-0.706016,-0.705916,0.087427,0.087478,-0.482568,-0.483473
30.54,30.52,-0.618568,-0.618273,0.131049,0.12994,-0.557447,-0.558048
29.92,29.92,-0.716382,-0.716416,0.083422,0.083046,-0.484706,-0.485788
30.46,30.46,-0.707167,-0.706769,0.038115,0.0373,-0.488646,-0.488792
29.11,29.11,0.42191,0.419809,-0.633483,-0.633716,-0.565584,-0.564769
28.14,28.26,-0.422765,-0.418428,-0.375757,-0.379858,-0.616584,-0.615926
29.21,29.2,0.399282,0.399952,-0.619842,-0.619448,-0.545591,-0.546252
29.83,29.85,-0.726758,-0.72207,0.081412,0.082556,-0.486823,-0.485031
30.69,30.69,-0.715053,-0.71446,0.035123,0.034251,-0.491252,-0.491132
30.43,30.43,-0.705679,-0.705812,0.040127,0.04103,-0.489612,-0.490484
30.34,30.33,-0.706007,-0.706455,0.087938,0.086771,-0.483563,-0.482093
30.37,30.37,-0.686402,-0.686399,0.048666,0.04941,-0.488346,-0.488888
30.34,30.34,-0.722483,-0.722132,0.036105,0.036366,-0.492308,-0.492367
29.72,29.71,-0.691181,-0.692831,0.093461,0.091817,-0.481869,-0.481311
29.53,29.54,-0.705992,-0.706664,0.087451,0.087556,-0.484571,-0.483133
30.55,30.55,-0.618583,-0.618751,0.131536,0.129596,-0.55644,-0.556463
30.48,30.48,-0.705192,-0.7054,0.040622,0.040691,-0.489101,-0.489914
30.33,30.33,-0.719352,-0.718635,0.074891,0.075609,-0.481323,-0.481479
30.72,30.71,-0.706691,-0.706319,0.036092,0.038039,-0.48616,-0.488264
29.23,29.23,0.400749,0.399199,-0.618352,-0.619024,-0.54456,-0.545207
29.65,29.66,-0.706502,-0.705831,0.087936,0.087925,-0.483568,-0.483307
30.46,30.46,-0.705692,-0.706709,0.038109,0.037151,-0.487631,-0.487977
29.65,29.66,-0.725812,-0.72502,0.080869,0.082244,-0.482814,-0.48492
30.39,30.38,-0.630955,-0.620161,0.128504,0.129915,-0.557083,-0.553156
30.13,30.13,-0.705526,-0.706075,0.087423,0.088039,-0.482063,-0.483718
30.39,30.39,-0.696799,-0.695788,0.047137,0.046929,-0.488954,-0.488422
24.64,24.64,0.422468,0.452162,0.815088,0.859198,0.265256,0.271754
30.16,30.17,-0.702216,-0.702747,0.048156,0.046303,-0.492496,-0.492031
30.72,30.72,-0.706704,-0.707066,0.039589,0.037916,-0.486621,-0.487871
29.16,29.16,0.401785,0.401732,-0.619809,-0.618138,-0.547573,-0.547589
30.7,30.7,-0.706678,-0.706796,0.038111,0.03798,-0.488141,-0.488519
30.28,30.29,-0.716576,-0.716139,0.0416,0.04057,-0.491192,-0.490414
30.6,30.6,-0.707162,-0.707035,0.037118,0.037106,-0.488657,-0.488045
30.55,30.55,-0.724496,-0.72294,0.032558,0.034252,-0.488358,-0.490199
29.8,29.8,-0.706509,-0.7061,0.086926,0.087958,-0.482578,-0.483599
30.54,30.53,-0.619572,-0.619628,0.13003,0.129451,-0.555965,-0.555977
30.52,30.52,-0.619038,-0.618345,0.128566,0.130133,-0.558481,-0.55705
30.39,30.39,-0.705667,-0.705294,0.040139,0.041355,-0.490613,-0.490777
29.72,29.71,-0.703055,-0.704229,0.089931,0.08874,-0.482513,-0.482091
28.95,28.97,0.473029,0.475944,-0.558569,-0.554723,-0.725074,-0.726662
29.6,29.6,-0.706491,-0.707214,0.086944,0.087424,-0.48408,-0.483525
30.22,30.24,-0.719043,-0.71879,0.0406,0.04031,-0.491726,-0.492023
28.43,28.44,-0.335223,-0.33799,0.341432,0.339536,-0.708877,-0.705131
29.74,29.74,-0.692619,-0.693339,0.090998,0.090157,-0.484915,-0.482832
30.09,30.09,-0.701223,-0.702517,0.049163,0.047809,-0.492977,-0.493624
30.68,30.69,-0.68885,-0.690129,0.044174,0.043567,-0.488919,-0.488631
29.75,29.75,-0.705995,-0.70617,0.08795,0.087842,-0.484565,-0.483516
30.48,30.47,-0.621567,-0.62091,0.131014,0.129459,-0.55547,-0.555382
30.61,30.61,-0.70617,-0.707445,0.037122,0.03674,-0.488648,-0.488478
30.55,30.56,-0.636942,-0.632062,0.125435,0.124362,-0.552662,-0.552707
30.34,30.34,-0.623578,-0.621472,0.129475,0.128654,-0.5525,-0.553693
30.3,30.31,-0.705022,-0.705954,0.086932,0.087214,-0.482564,-0.482675
30.64,30.64,-0.707648,-0.706733,0.037626,0.039188,-0.489657,-0.489391
30.64,30.65,-0.708147,-0.707008,0.038123,0.038126,-0.489656,-0.4891
29.23,29.22,0.403754,0.402765,-0.618312,-0.618709,-0.547038,-0.546265
30.13,30.12,-0.704193,-0.703269,0.047151,0.045697,-0.492524,-0.492468
29.86,29.86,-0.712409,-0.711703,0.083443,0.085197,-0.485173,-0.485277
30.37,30.36,-0.706512,-0.706447,0.087425,0.086834,-0.482572,-0.482357
30.14,30.13,-0.705045,-0.705439,0.087911,0.087476,-0.481051,-0.483584
30.57,30.57,-0.695326,-0.694664,0.04412,0.044576,-0.486471,-0.486385
29.18,29.18,0.399262,0.399818,-0.618358,-0.619565,-0.544573,-0.545283
30.63,30.63,-0.706668,-0.706327,0.038622,0.038347,-0.489136,-0.488536
30.7,30.7,-0.7106,-0.710783,0.034629,0.035341,-0.490218,-0.491433
30.61,30.63,-0.705204,-0.705432,0.04061,0.0392,-0.4881,-0.488278
30.45,30.46,-0.706162,-0.706934,0.040138,0.040117,-0.490618,-0.490404
30.46,30.46,-0.707191,-0.706951,0.039094,0.037026,-0.487132,-0.488005
29.59,29.59,-0.712966,-0.712581,0.08689,0.086343,-0.481632,-0.483348
28.92,28.93,0.298259,0.298297,-0.639159,-0.639917,-0.547689,-0.547667
30.69,30.69,-0.706186,-0.706666,0.036605,0.038052,-0.487152,-0.488236
29.96,29.94,-0.698071,-0.700038,0.089475,0.088711,-0.484479,-0.484189
30.39,30.38,-0.608178,-0.618294,0.130566,0.129659,-0.555359,-0.55412
29.02,29.02,0.407741,0.409728,-0.619781,-0.617754,-0.548021,-0.550055
29.12,29.12,0.388143,0.387878,-0.609583,-0.607129,-0.531046,-0.531952
28.52,28.52,0.148531,0.147163,-0.941115,-0.938287,-0.579958,-0.581256
30.58,30.58,-0.693765,-0.695341,0.040689,0.041866,-0.491004,-0.490724
30.61,30.61,-0.620094,-0.61881,0.126994,0.126955,-0.552498,-0.550033
30.46,30.46,-0.615064,-0.613816,0.131597,0.131721,-0.560416,-0.561611
30.52,30.52,-0.688843,-0.688203,0.045183,0.045664,-0.489909,-0.48813
30.46,30.46,-0.70717,-0.706839,0.038614,0.036949,-0.48864,-0.4878
30.24,30.23,-0.696783,-0.694553,0.048656,0.049281,-0.49094,-0.489456
30.7,30.7,-0.692351,-0.692781,0.044131,0.043705,-0.486445,-0.486769
28.65,28.65,-0.080043,-0.080289,-0.714301,-0.714405,-0.516765,-0.517294
30.52,30.52,-0.703164,-0.701981,0.039169,0.039197,-0.492105,-0.491158
30.46,30.45,-0.621047,-0.620627,0.130037,0.129451,-0.556979,-0.555845
29.5,29.5,-0.707502,-0.70614,0.083912,0.086389,-0.481117,-0.482145
30.46,30.46,-0.705168,-0.705868,0.040646,0.040046,-0.491104,-0.489509
30.7,30.7,-0.694279,-0.693641,0.040669,0.041251,-0.489506,-0.489189
30.07,30.07,-0.700706,-0.701742,0.05069,0.048144,-0.495459,-0.49433
29.2,29.2,0.401269,0.401685,-0.618327,-0.61796,-0.546558,-0.546265
30.58,30.59,-0.707656,-0.707445,0.035614,0.037251,-0.488177,-0.489073
30.01,30.01,-0.706016,-0.705356,0.087427,0.08783,-0.482568,-0.483569
29.5,29.5,-0.725772,-0.725334,0.08141,0.082262,-0.486313,-0.484401
28.64,28.64,-0.077512,-0.077978,-0.723767,-0.722751,-0.51685,-0.516467
28.65,28.65,-0.077826,-0.078973,-0.731611,-0.720845,-0.528462,-0.523562
29.63,29.65,-0.705505,-0.705666,0.087945,0.087526,-0.48406,-0.483275
29.66,29.66,-0.691621,-0.692219,0.091007,0.091299,-0.485407,-0.483275
30.69,30.69,-0.716589,-0.719105,0.03507,0.034591,-0.487259,-0.48932
29.18,29.18,0.40126,0.400357,-0.618838,-0.619026,-0.545563,-0.545047
29.18,29.19,0.413877,0.414131,-0.630605,-0.630571,-0.558609,-0.558797
30.45,30.46,-0.706166,-0.705618,0.039633,0.04034,-0.490123,-0.489839
28.29,28.32,0.213225,0.213987,0.548746,0.548817,-0.558514,-0.557935
30.34,30.35,-0.724962,-0.723839,0.036095,0.035932,-0.492329,-0.491635
30.58,30.58,-0.719046,-0.718328,0.036586,0.035901,-0.489768,-0.488131
29.53,29.52,-0.7149,-0.711196,0.084425,0.085051,-0.484682,-0.485339
30.13,30.13,-0.704522,-0.705096,0.088442,0.087453,-0.483545,-0.483992
29.09,29.09,-0.192377,-0.19935,-0.666369,-0.669599,-0.515194,-0.506321
29.68,29.68,-0.718833,-0.717999,0.082938,0.083906,-0.486737,-0.485662
30.13,30.13,-0.705016,-0.704974,0.086938,0.088249,-0.483065,-0.483375
30.54,30.54,-0.604231,-0.621674,0.134071,0.128909,-0.555285,-0.560058
29.68,29.68,-0.705986,-0.70616,0.086453,0.087651,-0.484582,-0.483874
30.49,30.48,-0.619074,-0.620254,0.12853,0.128546,-0.555476,-0.555917
29.6,29.61,-0.706523,-0.706786,0.088416,0.087136,-0.48206,-0.48392
30.31,30.31,-0.703086,-0.701771,0.087895,0.087775,-0.479031,-0.481134
30.64,30.63,-0.708151,-0.70694,0.035612,0.037137,-0.488182,-0.48852
30.66,30.66,-0.715033,-0.713701,0.033639,0.034615,-0.492271,-0.490886
30.42,30.42,-0.705654,-0.70552,0.040151,0.040785,-0.491615,-0.490725
28.64,28.63,-0.071101,-0.070975,-0.754877,-0.753464,-0.541189,-0.540796
22.75,22.75,-0.458582,-0.458809,0.087363,0.087729,-0.565067,-0.565325
